Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
34,Male,20K–40K,Semi-Urban,Monthly,Standard,4,2,11.4,"Mobile,Smart TV","Action,Drama,Comedy",User Experience,11.7,Yes,Billing Problems,4,1,5,Recommendations,4,Never,No,N/A,"Other,Limited Content",Yes
28,Male,<20K,Urban,Monthly,Standard,5.3,3,10.8,Mobile,Action,Recommendations,7.22,No,N/A,5,4,1,Multi-Device,3,Never,No,N/A,"Too Many Ads,Price Increases",Yes
36,Female,<20K,Urban,Monthly,Standard,3.2,3,12.7,"Smart TV,Tablet",Reality,Content Library,6.54,No,N/A,5,4,8,"Family Sharing,Offline Download,Recommendations",3,2-4 times/year,No,N/A,"Payment Failures,Buffering,Irrelevant Recommendations",No
45,Female,20K–40K,Semi-Urban,Monthly,Basic,9.4,3,9.7,Mobile,"Drama,Comedy",User Experience,15.24,Yes,Not Enough Content,3,1,7,"Recommendations,Multi-Device,Offline Download",4,Never,No,N/A,Buffering,Yes
27,Male,60K–100K,Urban,Monthly,Premium,5.1,1,2.2,Laptop/Desktop,Kids,Price,39.65,No,N/A,5,4,7,"Early Releases,Offline Download",2,Never,No,N/A,Price Increases,Yes
27,Female,40K–60K,Rural,Yearly,Basic,42.5,3,6.2,Smart TV,Action,Device Compatibility,11.3,No,N/A,3,2,4,"Subtitles,Ad-free",4,Never,No,N/A,Buffering,No
45,Male,40K–60K,Urban,Quarterly,Premium,27.2,2,4,"Smart TV,Mobile","Drama,Action",Content Library,16.65,Yes,Not Enough Content,3,3,5,Early Releases,2,Never,No,N/A,"Payment Failures,Irrelevant Recommendations,Price Increases",No
37,Female,20K–40K,Urban,Monthly,Premium,5.8,4,19.3,"Laptop/Desktop,Tablet","Drama,Sports",Price,15.04,No,N/A,5,2,9,"Recommendations,Early Releases",4,Never,No,N/A,"App Crashes,Buffering",No
25,Female,>100K,Urban,Quarterly,Standard,11.9,4,4.2,Laptop/Desktop,"Reality,Drama,Documentary",Content Library,16.87,No,N/A,4,4,7,"Ad-free,Recommendations,Family Sharing",4,Never,No,N/A,Limited Content,No
35,Female,20K–40K,Urban,Monthly,Standard,0.5,1,10.8,"Smart TV,Laptop/Desktop","Drama,Documentary",Content Library,5,No,N/A,5,3,6,Early Releases,5,Never,No,N/A,Buffering,No
25,Female,<20K,Urban,Monthly,Standard,1.6,3,13.2,"Smart TV,Mobile","Sports,Comedy",Price,9.46,Yes,Other,4,3,9,Multi-Device,4,2-4 times/year,No,N/A,Buffering,No
25,Female,40K–60K,Urban,Monthly,Standard,1.9,1,4.8,"Mobile,Smart TV",Action,User Experience,12.13,Yes,Technical Issues,3,2,6,Offline Download,4,Never,No,N/A,"Other,App Crashes,Payment Failures",No
32,Male,<20K,Urban,Quarterly,Premium,26.3,2,1.8,Tablet,"Comedy,Reality,Action",Price,25.01,Yes,Not Enough Content,4,5,6,"Recommendations,Family Sharing,Early Releases",5,Once a year,Yes,Yes,Price Increases,No
16,Female,20K–40K,Urban,Quarterly,Premium,18.7,2,1.1,"Mobile,Smart TV","Sports,Drama",Recommendations,10.58,No,N/A,3,5,5,Offline Download,4,Never,No,N/A,"Buffering,Limited Content",Yes
16,Male,40K–60K,Semi-Urban,Monthly,Standard,7.2,1,23,"Smart TV,Mobile","Kids,Other,Action",User Experience,6.96,No,N/A,4,4,5,"Recommendations,Early Releases,Family Sharing",5,2-4 times/year,No,N/A,Irrelevant Recommendations,No
24,Female,60K–100K,Semi-Urban,Yearly,Standard,5.8,3,8.8,Mobile,"Kids,Documentary,Other",Content Library,17.43,No,N/A,2,3,7,"Offline Download,Ad-free",2,Never,No,N/A,"App Crashes,Buffering",No
19,Female,40K–60K,Semi-Urban,Monthly,Family,2.4,1,12.7,Laptop/Desktop,Action,Content Library,6.71,No,N/A,3,2,5,"Subtitles,Recommendations,Ad-free",4,More often,No,N/A,Price Increases,No
33,Female,40K–60K,Urban,Yearly,Family,36.9,1,7.1,Mobile,Drama,Device Compatibility,7.78,Yes,Technical Issues,5,5,6,"Ad-free,Offline Download,Subtitles",2,Never,No,N/A,Buffering,No
20,Male,>100K,Urban,Yearly,Standard,30.9,2,1.5,Smart TV,Drama,Recommendations,22.74,No,N/A,5,2,5,Early Releases,5,Monthly,Yes,Yes,"Limited Content,App Crashes",No
16,Female,<20K,Semi-Urban,Monthly,Standard,5.6,3,10.2,Smart TV,"Sports,Drama",Recommendations,5.95,No,N/A,4,1,4,"Offline Download,Ad-free,Early Releases",3,Once a year,No,N/A,Price Increases,No
44,Female,20K–40K,Urban,Quarterly,Basic,21.4,4,19.1,"Smart TV,Mobile",Sports,Device Compatibility,10.66,No,N/A,4,3,6,"Recommendations,Early Releases,Subtitles",2,Never,No,N/A,"Buffering,App Crashes,Price Increases",No
27,Female,20K–40K,Urban,Monthly,Family,10.9,3,5.3,Smart TV,Drama,Price,9.24,No,N/A,4,4,4,"Offline Download,Recommendations,Multi-Device",2,More often,Yes,Yes,Irrelevant Recommendations,No
30,Male,20K–40K,Semi-Urban,Monthly,Basic,5.3,3,1.3,Tablet,"Sports,Action,Drama",Device Compatibility,13.36,No,N/A,4,3,8,"Offline Download,Family Sharing",2,Never,No,N/A,"App Crashes,Buffering,Price Increases",Yes
16,Male,20K–40K,Semi-Urban,Monthly,Standard,6.2,2,3.5,Laptop/Desktop,"Drama,Action,Reality",Content Library,12.21,Yes,Too Expensive,5,1,5,Offline Download,3,Once a year,No,N/A,"Buffering,Too Many Ads,Price Increases",No
24,Male,60K–100K,Urban,Monthly,Basic,6.6,1,13.1,"Mobile,Smart TV",Drama,Content Library,16.02,Yes,Too Expensive,2,4,6,"Offline Download,Early Releases,Ad-free",3,2-4 times/year,Yes,No,App Crashes,No
31,Male,40K–60K,Urban,Yearly,Basic,48,1,9.7,Smart TV,Drama,Device Compatibility,10.7,No,N/A,4,4,5,"Offline Download,Subtitles,Early Releases",5,Never,Yes,Yes,"Too Many Ads,App Crashes",Yes
18,Female,40K–60K,Semi-Urban,Quarterly,Standard,5.4,2,15.5,"Laptop/Desktop,Smart TV",Action,User Experience,8.91,No,N/A,5,4,5,Multi-Device,3,Never,No,N/A,"Buffering,Irrelevant Recommendations,App Crashes",No
33,Male,20K–40K,Urban,Monthly,Family,8,3,8,"Tablet,Laptop/Desktop","Kids,Sports",Recommendations,13.69,Yes,Switched to Another Service,5,2,5,"Offline Download,Subtitles",2,Once a year,No,N/A,Payment Failures,No
23,Other,60K–100K,Semi-Urban,Quarterly,Basic,17.3,2,11.8,"Smart TV,Mobile",Action,Content Library,23.4,No,N/A,4,4,9,Early Releases,4,Once a year,No,N/A,"Limited Content,Other,App Crashes",Yes
27,Male,>100K,Semi-Urban,Yearly,Standard,33.7,3,6.1,"Laptop/Desktop,Mobile","Kids,Comedy",User Experience,16.15,Yes,Too Expensive,2,3,6,Offline Download,2,2-4 times/year,No,N/A,"Limited Content,Other,Payment Failures",No
23,Male,60K–100K,Semi-Urban,Monthly,Basic,4,2,3.7,Mobile,"Reality,Comedy",User Experience,5.26,Yes,Not Enough Content,4,4,8,"Early Releases,Recommendations,Offline Download",5,Once a year,Yes,Yes,"Buffering,Too Many Ads",No
48,Female,<20K,Urban,Yearly,Basic,27.5,1,11.9,"Mobile,Laptop/Desktop",Comedy,Price,13.48,No,N/A,4,4,4,"Subtitles,Multi-Device",3,Never,Yes,Yes,"Price Increases,Buffering,Limited Content",No
29,Female,40K–60K,Urban,Monthly,Standard,8.1,1,13.2,Mobile,"Reality,Drama",Content Library,8,Yes,Technical Issues,4,3,3,"Family Sharing,Multi-Device,Offline Download",4,2-4 times/year,No,N/A,"Too Many Ads,Buffering",No
19,Male,<20K,Semi-Urban,Quarterly,Standard,36.7,3,5.4,Smart TV,"Sports,Drama,Action",Price,7.14,No,N/A,4,3,8,"Family Sharing,Recommendations,Ad-free",2,Monthly,No,N/A,"Limited Content,Other",Yes
38,Female,20K–40K,Semi-Urban,Monthly,Basic,8.4,3,18.2,"Smart TV,Laptop/Desktop",Drama,Price,14.28,No,N/A,3,1,6,"Offline Download,Recommendations,Ad-free",2,Never,No,N/A,"Buffering,App Crashes,Irrelevant Recommendations",No
17,Female,<20K,Semi-Urban,Monthly,Basic,3.5,4,18.4,"Mobile,Smart TV",Comedy,Price,13.35,Yes,Switched to Another Service,1,3,6,Offline Download,4,Never,No,N/A,"Too Many Ads,Limited Content",No
32,Male,40K–60K,Urban,Monthly,Basic,4.7,1,4.2,"Laptop/Desktop,Smart TV",Action,Price,12.43,No,N/A,4,3,5,"Subtitles,Family Sharing",3,Never,No,N/A,"Too Many Ads,Price Increases",No
16,Prefer not to say,40K–60K,Urban,Monthly,Basic,4.6,5,4.3,Mobile,"Drama,Sports",User Experience,10.7,No,N/A,2,4,3,Multi-Device,5,2-4 times/year,Yes,Yes,"Price Increases,Buffering",Yes
16,Other,<20K,Rural,Monthly,Family,0.6,1,4.5,"Laptop/Desktop,Mobile","Sports,Comedy,Reality",Content Library,8.13,Yes,Switched to Another Service,2,1,6,"Early Releases,Multi-Device,Offline Download",3,Never,No,N/A,Price Increases,No
31,Female,20K–40K,Semi-Urban,Monthly,Family,5,1,7.4,Mobile,"Action,Drama",Content Library,36.74,No,N/A,3,5,8,Recommendations,5,2-4 times/year,No,N/A,Irrelevant Recommendations,No
37,Male,20K–40K,Rural,Monthly,Standard,8.2,5,6.3,Laptop/Desktop,Comedy,Price,8.17,No,N/A,4,3,4,"Family Sharing,Subtitles,Early Releases",5,More often,No,N/A,"Limited Content,Buffering",Yes
31,Female,20K–40K,Semi-Urban,Yearly,Standard,15.3,1,3.2,"Laptop/Desktop,Mobile",Action,Content Library,9.2,Yes,Too Expensive,3,3,9,"Ad-free,Family Sharing,Offline Download",3,Never,No,N/A,App Crashes,No
28,Male,<20K,Urban,Monthly,Premium,9.1,3,4.6,Mobile,"Action,Kids",Recommendations,19.43,No,N/A,2,1,5,"Ad-free,Offline Download,Multi-Device",4,Never,No,N/A,"Buffering,Too Many Ads",Yes
26,Male,20K–40K,Semi-Urban,Monthly,Basic,7.5,1,1.5,"Laptop/Desktop,Tablet","Comedy,Drama",Content Library,11.14,Yes,Billing Problems,5,4,6,Family Sharing,1,Never,No,N/A,Price Increases,No
16,Male,40K–60K,Rural,Monthly,Premium,3.8,2,1.7,Mobile,"Sports,Comedy",Price,18.37,Yes,Technical Issues,2,4,3,"Family Sharing,Multi-Device",4,Never,No,N/A,Buffering,Yes
22,Male,<20K,Urban,Monthly,Family,5.6,4,2.7,"Smart TV,Laptop/Desktop","Sports,Comedy",User Experience,6.34,No,N/A,3,5,6,"Family Sharing,Multi-Device,Recommendations",4,Never,Yes,Yes,Limited Content,No
25,Female,<20K,Semi-Urban,Quarterly,Basic,27.6,2,22.3,"Mobile,Laptop/Desktop",Action,Content Library,10.03,Yes,Not Enough Content,3,3,4,"Recommendations,Multi-Device,Family Sharing",3,Once a year,No,N/A,"Limited Content,Irrelevant Recommendations",No
40,Female,20K–40K,Urban,Quarterly,Basic,22.4,3,20.8,Laptop/Desktop,"Sports,Drama",User Experience,9.7,No,N/A,5,3,3,"Offline Download,Recommendations,Multi-Device",2,Once a year,No,N/A,"Buffering,Limited Content",No
33,Female,>100K,Urban,Monthly,Family,6,1,12.3,Mobile,"Drama,Sports,Documentary",Price,17.59,No,N/A,3,4,10,"Subtitles,Recommendations,Ad-free",4,Monthly,Yes,No,Payment Failures,No
16,Male,40K–60K,Semi-Urban,Monthly,Standard,5.3,3,5.4,Mobile,"Drama,Kids",Content Library,9.6,Yes,Billing Problems,2,4,7,"Multi-Device,Offline Download",5,Never,No,N/A,"Price Increases,Irrelevant Recommendations",Yes
33,Male,40K–60K,Urban,Quarterly,Basic,18.5,2,2.7,"Laptop/Desktop,Smart TV","Reality,Sports,Action",User Experience,5,No,N/A,1,5,7,"Ad-free,Subtitles",5,Never,Yes,Yes,"Limited Content,Buffering",No
26,Male,20K–40K,Urban,Monthly,Basic,4.5,1,7.9,"Mobile,Laptop/Desktop",Drama,Content Library,8.71,No,N/A,4,2,3,"Offline Download,Subtitles",4,2-4 times/year,Yes,Yes,App Crashes,No
23,Other,40K–60K,Urban,Quarterly,Standard,5.4,2,10.4,Smart TV,Kids,Price,10.1,No,N/A,4,4,9,"Offline Download,Family Sharing",2,Never,No,N/A,App Crashes,No
36,Male,<20K,Urban,Monthly,Premium,12.1,1,4.9,Smart TV,Documentary,Content Library,17.33,No,N/A,3,1,6,Family Sharing,5,Never,No,N/A,"Limited Content,Buffering,Too Many Ads",Yes
40,Female,40K–60K,Urban,Quarterly,Premium,18.9,4,10,"Laptop/Desktop,Smart TV","Action,Comedy",Content Library,12.65,Yes,Too Expensive,2,3,8,Offline Download,5,Once a year,Yes,Yes,"App Crashes,Buffering",No
39,Female,60K–100K,Urban,Monthly,Family,7.2,2,3.5,"Smart TV,Laptop/Desktop","Comedy,Drama",User Experience,19.09,No,N/A,3,2,2,"Recommendations,Early Releases",3,2-4 times/year,Yes,Yes,"Price Increases,Buffering,Limited Content",Yes
21,Male,40K–60K,Rural,Monthly,Basic,5.8,1,5.5,Laptop/Desktop,"Reality,Documentary,Kids",Device Compatibility,15.35,No,N/A,4,4,5,Ad-free,2,Never,No,N/A,Price Increases,Yes
