UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
1,Female,18,High,Rural,Quarterly,Premium,13,4,26.4,"Reality,Action","Mobile,Tablet",Offline Download,5.0,3,9,12.09,No,N/A,None
2,Male,64,Low,Urban,Monthly,Standard,39,3,15.5,"Action,Drama",Laptop,"Multi-Device Support,Family Sharing",2.9,2,5,14.0,No,N/A,None
3,Female,48,Medium,Urban,Monthly,Basic,30,5,16.1,Thriller,Laptop,"Offline Download,Family Sharing",4.3,2,7,13.89,No,N/A,None
4,Male,43,Low,Urban,Yearly,Basic,2,3,25.6,"Thriller,Documentary","Mobile,Tablet","Ad-free,4K Streaming",4.3,4,10,11.71,Yes,Poor experience,Buffering
5,Male,19,Low,Semi-Urban,Yearly,Standard,55,1,14.1,"Drama,Sports","Tablet,Smart TV","Family Sharing,4K Streaming",4.8,3,10,11.75,No,N/A,Limited content
6,Female,25,Medium,Urban,Monthly,Standard,20,1,10.6,"Thriller,Action",Mobile,4K Streaming,5.0,4,9,11.6,No,N/A,"Buffering,Limited content"
7,Male,50,Medium,Rural,Monthly,Standard,39,3,20.2,Comedy,"Smart TV,Mobile",Ad-free,4.5,2,8,16.42,Yes,Price too high,Payment issues
8,Female,19,Medium,Urban,Monthly,Basic,47,1,15.1,"Thriller,Drama","Smart TV,Laptop",Multi-Device Support,4.5,4,5,4.81,Yes,Price too high,Payment issues
9,Female,26,Low,Rural,Quarterly,Standard,56,5,15.1,Sports,"Tablet,Mobile",Ad-free,3.5,3,5,9.69,Yes,Price too high,Payment issues
10,Other,45,Low,Urban,Monthly,Premium,36,1,18.6,"Sports,Drama",Mobile,Offline Download,3.4,4,6,10.83,No,N/A,"Payment issues,Too many ads"
11,Male,58,Low,Urban,Yearly,Standard,23,2,17.8,"Thriller,Action",Smart TV,4K Streaming,5.0,3,10,11.71,No,N/A,Too many ads
12,Female,19,Low,Semi-Urban,Quarterly,Basic,40,1,7.0,"Thriller,Sports",Mobile,Offline Download,3.9,2,8,6.98,No,N/A,"Buffering,Too many ads"
13,Male,25,Medium,Urban,Yearly,Premium,59,1,16.6,Reality,Smart TV,4K Streaming,4.4,5,8,11.65,Yes,Prefer competitor,"None,Limited content"
14,Male,29,Low,Semi-Urban,Monthly,Premium,8,4,21.6,"Drama,Reality",Tablet,"Offline Download,4K Streaming",3.8,2,5,7.99,Yes,Prefer competitor,Limited content
15,Male,45,Medium,Urban,Quarterly,Basic,47,4,14.9,Thriller,Laptop,Multi-Device Support,3.2,2,5,11.21,Yes,Prefer competitor,"Payment issues,Limited content"
16,Female,26,Medium,Urban,Monthly,Basic,56,2,14.8,Action,"Laptop,Mobile","Ad-free,Family Sharing",4.3,2,9,15.92,No,N/A,Buffering
17,Female,53,Medium,Urban,Yearly,Premium,38,3,11.6,Sports,Mobile,"Offline Download,Multi-Device Support",3.3,2,5,12.61,Yes,Price too high,None
18,Male,63,Medium,Urban,Monthly,Standard,40,2,22.4,Thriller,Tablet,Family Sharing,4.4,2,9,10.87,No,N/A,Limited content
19,Male,31,High,Urban,Quarterly,Standard,28,1,13.6,"Comedy,Documentary","Laptop,Smart TV",Ad-free,3.6,5,8,19.72,No,N/A,None
20,Female,57,Medium,Rural,Monthly,Basic,9,3,11.2,Comedy,Mobile,"4K Streaming,Offline Download",3.6,5,5,13.24,No,N/A,Too many ads
21,Male,59,Low,Urban,Quarterly,Basic,8,3,13.2,Action,Laptop,Offline Download,3.2,3,8,10.47,No,N/A,Buffering
22,Male,35,Medium,Semi-Urban,Quarterly,Standard,27,2,20.8,Drama,"Laptop,Mobile",Family Sharing,4.0,3,8,9.73,No,N/A,"Payment issues,Buffering"
23,Female,53,Medium,Urban,Monthly,Standard,54,2,20.0,Reality,"Tablet,Laptop",Offline Download,3.2,3,6,14.18,Yes,Not enough content,"Too many ads,Buffering"
24,Female,30,Medium,Rural,Yearly,Standard,59,5,11.9,"Kids,Drama","Tablet,Laptop",Family Sharing,4.4,3,7,11.6,No,N/A,"Limited content,Payment issues"
